paperless_billing,internet_service,online_security,premium_tech_support,unlimited_data,age_bins,family_size_bins,number_of_referrals_bins,contract,offer,payment_method,internet_type,total_of_services_add,tenure_in_months_bins,monthly_charge
No,No,No,No,No,0,0,0,Month-to-Month,None,Mailed Check,None,0,0,20.2
Yes,Yes,Yes,Yes,Yes,3,0,2,One Year,Offer B,Bank Withdrawal,Cable,4,3,60.5
No,No,No,No,No,0,2,0,Two Year,None,Mailed Check,None,0,2,19.55
No,No,No,No,No,0,0,0,Month-to-Month,None,Mailed Check,None,0,0,20.9
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Mailed Check,DSL,2,0,54.65
Yes,Yes,No,No,Yes,3,2,3,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,3,95.4
Yes,Yes,Yes,No,Yes,1,0,0,Two Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,101.3
No,Yes,No,Yes,Yes,0,1,3,Month-to-Month,Offer C,Credit Card,Fiber Optic,3,3,88.6
Yes,Yes,No,No,Yes,0,0,0,One Year,Offer B,Mailed Check,Fiber Optic,2,3,100.3
No,Yes,No,Yes,Yes,0,0,0,Two Year,None,Mailed Check,Cable,3,3,69.75
No,Yes,Yes,Yes,Yes,2,0,2,One Year,Offer C,Credit Card,DSL,4,3,80.85
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,83.55
Yes,Yes,No,Yes,Yes,2,2,3,Two Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,105.65
Yes,Yes,Yes,Yes,Yes,3,0,3,Two Year,Offer A,Bank Withdrawal,Cable,4,4,79.25
No,No,No,No,No,3,0,0,One Year,Offer C,Credit Card,None,0,3,20.1
No,No,No,No,No,3,0,3,Two Year,Offer C,Bank Withdrawal,None,0,3,20.4
Yes,Yes,Yes,Yes,Yes,3,1,0,Two Year,Offer A,Bank Withdrawal,Fiber Optic,4,4,116.85
No,No,No,No,No,1,0,0,One Year,Offer C,Credit Card,None,0,2,20.15
Yes,Yes,Yes,No,Yes,0,0,3,One Year,None,Bank Withdrawal,DSL,3,3,60.3
Yes,Yes,No,Yes,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,103.85
Yes,Yes,Yes,No,Yes,1,1,0,Month-to-Month,Offer A,Bank Withdrawal,Fiber Optic,3,4,106.05
Yes,Yes,No,Yes,Yes,1,1,3,Month-to-Month,None,Credit Card,DSL,3,3,29.5
No,No,No,No,No,3,1,0,Month-to-Month,Offer D,Credit Card,None,0,1,24.8
No,Yes,Yes,No,Yes,3,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,3,0,90.75
No,Yes,No,No,Yes,2,0,3,One Year,Offer A,Bank Withdrawal,Fiber Optic,2,4,99.5
No,Yes,No,No,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Cable,2,3,44.95
Yes,Yes,Yes,Yes,Yes,2,0,0,Month-to-Month,None,Credit Card,DSL,4,3,61.9
No,No,No,No,No,3,2,3,Two Year,Offer B,Credit Card,None,0,3,21.0
No,No,No,No,No,0,0,0,Month-to-Month,None,Credit Card,None,0,0,20.45
Yes,Yes,Yes,No,Yes,3,1,2,Month-to-Month,Offer B,Credit Card,Cable,3,3,74.55
No,No,No,No,No,3,0,1,One Year,Offer D,Mailed Check,None,0,2,19.65
No,No,No,No,No,1,0,0,Month-to-Month,None,Mailed Check,None,0,0,20.15
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,91.0
Yes,No,No,No,No,3,2,3,Two Year,Offer D,Bank Withdrawal,None,0,1,25.4
No,Yes,Yes,Yes,Yes,0,0,2,Two Year,Offer B,Bank Withdrawal,DSL,4,3,69.95
Yes,Yes,No,No,Yes,2,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,101.1
Yes,No,No,No,No,2,0,0,Two Year,None,Bank Withdrawal,None,0,4,24.15
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,0,86.05
No,No,No,No,No,2,0,0,One Year,None,Credit Card,None,0,2,20.25
No,No,No,No,No,1,0,3,Two Year,Offer B,Credit Card,None,0,3,19.9
No,No,No,No,No,3,0,0,One Year,None,Bank Withdrawal,None,0,0,19.55
Yes,Yes,No,Yes,Yes,1,1,2,Two Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,103.2
Yes,Yes,Yes,Yes,Yes,2,0,2,Two Year,None,Bank Withdrawal,Fiber Optic,4,4,116.25
No,Yes,No,Yes,Yes,1,0,2,Two Year,None,Credit Card,DSL,3,4,84.2
No,Yes,No,Yes,Yes,0,0,2,Month-to-Month,None,Bank Withdrawal,DSL,3,4,63.85
No,Yes,No,Yes,Yes,2,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,3,4,104.0
Yes,Yes,Yes,Yes,Yes,2,0,3,Two Year,None,Bank Withdrawal,Cable,4,4,49.85
Yes,Yes,Yes,Yes,Yes,1,0,0,Two Year,None,Credit Card,DSL,4,4,82.0
Yes,Yes,No,No,Yes,3,0,0,One Year,None,Bank Withdrawal,DSL,2,3,39.1
Yes,No,No,No,No,3,0,2,One Year,Offer B,Bank Withdrawal,None,0,3,19.55
No,No,No,No,No,0,1,1,Two Year,None,Credit Card,None,0,3,19.45
Yes,Yes,Yes,Yes,Yes,3,0,0,Month-to-Month,Offer B,Credit Card,Cable,4,3,69.9
Yes,No,No,No,No,1,1,3,Two Year,None,Credit Card,None,0,3,24.95
No,Yes,Yes,Yes,Yes,0,0,0,One Year,Offer D,Credit Card,Cable,4,2,65.6
No,Yes,No,Yes,Yes,1,0,0,One Year,None,Credit Card,Cable,3,3,80.55
Yes,Yes,Yes,Yes,Yes,0,0,3,Two Year,Offer A,Credit Card,Fiber Optic,4,4,113.65
No,Yes,Yes,Yes,Yes,2,1,3,Two Year,Offer A,Credit Card,Fiber Optic,4,4,107.45
No,Yes,No,Yes,Yes,3,0,1,Two Year,Offer A,Bank Withdrawal,DSL,3,4,85.95
Yes,Yes,Yes,No,Yes,1,0,3,One Year,Offer A,Credit Card,Fiber Optic,3,4,100.9
Yes,Yes,No,No,Yes,0,1,3,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,97.7
Yes,Yes,No,Yes,Yes,0,1,0,One Year,None,Credit Card,Fiber Optic,3,3,104.3
Yes,Yes,No,Yes,Yes,3,0,3,One Year,None,Bank Withdrawal,DSL,3,3,73.45
No,No,No,No,No,0,0,0,Month-to-Month,None,Credit Card,None,0,0,20.7
No,Yes,Yes,No,Yes,3,1,2,Two Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,100.5
No,No,No,No,No,3,1,0,Two Year,None,Credit Card,None,0,3,20.45
No,Yes,Yes,No,Yes,2,2,2,One Year,None,Credit Card,DSL,3,3,45.0
No,Yes,Yes,Yes,No,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,106.4
No,No,No,No,No,2,0,3,One Year,None,Mailed Check,None,0,1,24.4
Yes,Yes,Yes,No,No,2,1,0,Two Year,Offer A,Bank Withdrawal,Cable,2,4,54.2
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,3,72.75
Yes,No,No,No,No,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,None,0,0,25.7
No,Yes,Yes,Yes,No,2,2,0,Two Year,Offer A,Credit Card,DSL,3,4,90.3
Yes,Yes,No,Yes,Yes,1,1,0,One Year,Offer A,Credit Card,Cable,3,4,49.4
Yes,Yes,Yes,No,Yes,3,1,0,Month-to-Month,Offer B,Bank Withdrawal,Cable,3,3,55.3
Yes,Yes,No,Yes,Yes,3,1,0,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,3,103.75
No,No,No,No,No,0,0,0,One Year,Offer D,Mailed Check,None,0,1,19.5
Yes,Yes,No,No,No,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,1,0,55.45
No,No,No,No,No,0,0,0,One Year,Offer E,Bank Withdrawal,None,0,1,19.8
Yes,Yes,Yes,Yes,Yes,2,0,1,One Year,None,Bank Withdrawal,Cable,4,4,84.8
Yes,Yes,No,No,No,0,0,0,One Year,Offer C,Bank Withdrawal,Fiber Optic,1,3,100.5
No,Yes,No,Yes,Yes,1,0,0,One Year,Offer D,Bank Withdrawal,DSL,3,1,53.8
Yes,No,No,No,No,3,0,0,Month-to-Month,Offer C,Bank Withdrawal,None,0,3,20.3
Yes,Yes,No,No,Yes,2,0,2,Month-to-Month,Offer D,Credit Card,DSL,2,2,35.65
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Fiber Optic,2,1,74.9
No,Yes,Yes,Yes,Yes,1,0,3,Two Year,None,Credit Card,DSL,4,4,70.9
No,Yes,Yes,Yes,Yes,2,0,0,Two Year,Offer B,Credit Card,Fiber Optic,4,3,99.5
No,No,No,No,No,3,1,3,Month-to-Month,None,Credit Card,None,0,1,20.5
Yes,Yes,Yes,Yes,Yes,3,2,3,One Year,None,Bank Withdrawal,DSL,4,4,78.45
No,No,No,No,No,1,0,0,Month-to-Month,Offer B,Credit Card,None,0,3,20.35
Yes,Yes,No,Yes,No,2,0,0,Two Year,None,Credit Card,Fiber Optic,2,4,110.5
Yes,No,No,No,No,2,0,3,Two Year,None,Bank Withdrawal,None,0,4,25.25
No,No,No,No,No,0,2,3,Two Year,None,Credit Card,None,0,3,19.2
Yes,Yes,No,Yes,Yes,2,2,3,One Year,None,Credit Card,DSL,3,3,78.75
Yes,Yes,Yes,Yes,Yes,0,2,0,Two Year,None,Credit Card,Fiber Optic,4,4,97.75
No,Yes,Yes,No,Yes,1,1,1,Two Year,Offer A,Credit Card,DSL,3,4,50.9
Yes,Yes,Yes,Yes,Yes,3,0,3,One Year,Offer A,Credit Card,Fiber Optic,4,4,107.2
No,No,No,No,No,2,1,3,Two Year,None,Credit Card,None,0,4,26.0
Yes,Yes,Yes,No,Yes,3,1,3,Two Year,Offer A,Credit Card,Cable,3,4,53.8
No,Yes,Yes,No,Yes,2,0,2,One Year,None,Bank Withdrawal,Cable,3,1,78.85
Yes,Yes,Yes,Yes,Yes,3,1,2,One Year,None,Bank Withdrawal,DSL,4,4,70.75
No,No,No,No,No,3,2,3,Two Year,None,Credit Card,None,0,3,20.05
No,No,No,No,No,0,0,3,One Year,None,Bank Withdrawal,None,0,3,26.9
Yes,Yes,Yes,No,Yes,2,1,2,Two Year,Offer A,Credit Card,Fiber Optic,3,4,99.0
No,No,No,No,No,2,0,0,Two Year,None,Credit Card,None,0,3,19.8
No,No,No,No,No,0,1,0,One Year,None,Credit Card,None,0,3,20.05
No,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,DSL,3,1,49.4
Yes,Yes,No,No,Yes,1,2,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,100.6
No,Yes,No,Yes,Yes,2,2,3,Month-to-Month,Offer D,Credit Card,DSL,3,2,80.45
No,No,No,No,No,2,1,0,One Year,None,Bank Withdrawal,None,0,3,19.9
Yes,Yes,No,Yes,Yes,2,2,0,Month-to-Month,Offer D,Mailed Check,DSL,3,2,66.7
Yes,Yes,Yes,Yes,Yes,2,0,0,Month-to-Month,None,Credit Card,Fiber Optic,4,0,83.4
Yes,Yes,No,No,Yes,3,0,0,Two Year,Offer B,Mailed Check,Cable,2,3,64.75
No,Yes,No,No,No,0,0,0,Month-to-Month,Offer E,Mailed Check,DSL,1,0,55.55
Yes,Yes,Yes,No,Yes,3,0,3,One Year,Offer B,Credit Card,Fiber Optic,3,3,109.15
Yes,Yes,No,Yes,Yes,2,1,0,Two Year,Offer A,Credit Card,DSL,3,4,79.5
No,Yes,Yes,Yes,Yes,2,0,0,Two Year,Offer A,Credit Card,Fiber Optic,4,4,115.05
No,No,No,No,No,3,1,3,Two Year,Offer B,Mailed Check,None,0,3,20.7
No,Yes,Yes,Yes,Yes,1,2,3,Two Year,Offer A,Bank Withdrawal,DSL,4,4,85.45
No,Yes,Yes,No,Yes,2,0,3,Two Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,100.65
No,Yes,No,Yes,Yes,0,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,91.0
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,Cable,3,2,49.8
Yes,Yes,Yes,Yes,Yes,3,0,3,One Year,Offer B,Credit Card,Cable,4,3,81.4
No,Yes,Yes,Yes,Yes,2,0,3,Two Year,None,Bank Withdrawal,DSL,4,4,87.95
No,No,No,No,No,2,0,3,One Year,None,Credit Card,None,0,2,20.4
Yes,No,No,No,No,0,0,0,Month-to-Month,Offer E,Credit Card,None,0,0,20.45
No,Yes,Yes,Yes,Yes,1,1,2,Two Year,None,Bank Withdrawal,DSL,4,4,92.65
No,No,No,No,No,1,1,1,Two Year,None,Credit Card,None,0,3,18.95
No,Yes,Yes,No,Yes,1,0,0,One Year,None,Bank Withdrawal,DSL,3,3,61.05
No,No,No,No,No,3,1,0,Month-to-Month,Offer E,Credit Card,None,0,0,20.4
No,Yes,No,Yes,Yes,1,0,2,One Year,None,Bank Withdrawal,Fiber Optic,3,4,101.15
Yes,Yes,Yes,Yes,Yes,3,0,3,Two Year,None,Bank Withdrawal,Fiber Optic,4,4,111.05
No,Yes,Yes,No,Yes,2,1,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,4,81.05
Yes,Yes,No,No,No,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,1,2,70.15
Yes,Yes,Yes,No,Yes,1,2,2,Month-to-Month,None,Credit Card,Cable,3,2,63.15
No,Yes,Yes,No,No,3,0,0,Month-to-Month,Offer C,Bank Withdrawal,Cable,2,3,56.05
Yes,No,No,No,No,2,0,0,Two Year,Offer B,Bank Withdrawal,None,0,3,19.65
No,No,No,No,No,2,1,0,One Year,None,Credit Card,None,0,1,19.45
No,No,No,No,No,1,2,3,Two Year,Offer C,Credit Card,None,0,3,19.75
Yes,Yes,Yes,No,Yes,1,0,3,Two Year,None,Bank Withdrawal,Fiber Optic,3,4,109.55
No,Yes,Yes,No,Yes,3,0,0,Month-to-Month,Offer E,Bank Withdrawal,Cable,3,0,55.2
Yes,No,No,No,No,1,0,3,Two Year,Offer C,Bank Withdrawal,None,0,3,20.45
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Credit Card,DSL,2,0,50.15
No,Yes,Yes,No,Yes,0,0,0,Two Year,Offer B,Bank Withdrawal,DSL,3,3,61.4
No,No,No,No,No,3,1,2,One Year,Offer B,Credit Card,None,0,3,20.25
No,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer E,Bank Withdrawal,DSL,2,0,25.1
No,Yes,No,No,Yes,2,0,2,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,3,79.3
No,Yes,No,No,Yes,2,0,0,Month-to-Month,None,Mailed Check,DSL,2,0,44.6
No,Yes,Yes,No,No,3,1,1,Two Year,None,Bank Withdrawal,Fiber Optic,2,4,109.25
Yes,Yes,No,No,Yes,1,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,84.6
No,No,No,No,No,0,0,0,One Year,None,Credit Card,None,0,2,20.45
No,No,No,No,No,2,2,0,Two Year,None,Bank Withdrawal,None,0,3,22.95
Yes,No,No,No,No,3,0,0,One Year,None,Credit Card,None,0,2,19.7
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer D,Bank Withdrawal,Cable,2,1,64.9
No,No,No,No,No,1,1,3,Two Year,None,Mailed Check,None,0,4,25.75
No,Yes,Yes,No,Yes,0,2,3,One Year,None,Mailed Check,Cable,3,3,50.0
No,No,No,No,No,1,0,0,Month-to-Month,None,Mailed Check,None,0,0,20.45
No,Yes,No,No,Yes,0,0,3,Two Year,None,Credit Card,Cable,2,3,49.65
No,Yes,Yes,Yes,Yes,1,1,2,Two Year,Offer A,Bank Withdrawal,Fiber Optic,4,4,95.1
No,No,No,No,No,2,1,0,Month-to-Month,Offer D,Bank Withdrawal,None,0,1,19.4
Yes,Yes,Yes,Yes,Yes,1,0,3,Two Year,Offer A,Bank Withdrawal,Cable,4,4,86.1
Yes,No,No,No,No,0,0,0,Two Year,None,Credit Card,None,0,3,24.6
Yes,Yes,No,Yes,Yes,1,1,3,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,3,80.75
Yes,Yes,Yes,Yes,Yes,1,0,0,One Year,Offer B,Credit Card,DSL,4,3,60.25
No,Yes,Yes,Yes,Yes,1,0,3,Two Year,Offer B,Bank Withdrawal,Fiber Optic,4,3,113.75
Yes,No,No,No,No,3,1,0,Month-to-Month,Offer D,Credit Card,None,0,2,24.1
Yes,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,2,85.95
No,No,No,No,No,0,0,0,Two Year,Offer A,Bank Withdrawal,None,0,4,20.5
Yes,Yes,Yes,Yes,Yes,2,0,0,Two Year,None,Credit Card,Fiber Optic,4,3,113.2
Yes,Yes,Yes,Yes,Yes,3,0,3,Two Year,Offer B,Credit Card,Cable,4,4,38.6
No,No,No,No,No,2,1,3,Month-to-Month,Offer D,Credit Card,None,0,2,20.6
No,No,No,No,No,1,0,0,One Year,Offer D,Credit Card,None,0,1,20.0
Yes,Yes,No,No,Yes,2,0,0,One Year,None,Credit Card,DSL,2,3,71.0
Yes,Yes,Yes,Yes,Yes,0,1,3,One Year,Offer D,Credit Card,DSL,4,2,61.5
No,No,No,No,No,3,1,1,Two Year,Offer A,Credit Card,None,0,4,26.3
No,No,No,No,No,2,0,0,Two Year,Offer D,Credit Card,None,0,2,19.45
Yes,Yes,Yes,No,Yes,3,0,1,Two Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,110.8
Yes,Yes,No,Yes,Yes,3,0,3,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,4,103.3
No,Yes,Yes,Yes,No,0,1,3,Two Year,Offer A,Bank Withdrawal,DSL,3,4,89.9
Yes,Yes,Yes,No,Yes,3,0,3,Month-to-Month,None,Mailed Check,DSL,3,3,55.05
Yes,Yes,No,Yes,Yes,0,1,0,One Year,Offer A,Bank Withdrawal,Fiber Optic,3,4,106.6
No,No,No,No,No,2,1,0,One Year,None,Bank Withdrawal,None,0,3,19.6
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,68.65
No,No,No,No,No,1,1,0,One Year,None,Credit Card,None,0,3,23.95
Yes,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,2,95.65
No,Yes,Yes,Yes,Yes,1,1,0,Two Year,None,Mailed Check,Cable,4,3,81.0
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,84.8
Yes,Yes,Yes,No,Yes,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,3,79.8
No,No,No,No,No,1,0,0,Two Year,None,Credit Card,None,0,3,19.4
Yes,Yes,Yes,Yes,Yes,1,0,3,Two Year,Offer A,Bank Withdrawal,Fiber Optic,4,4,113.65
Yes,Yes,Yes,Yes,No,2,1,0,One Year,None,Credit Card,Fiber Optic,3,3,106.0
No,No,No,No,No,3,0,0,One Year,None,Credit Card,None,0,3,19.5
No,Yes,Yes,Yes,No,1,2,2,Month-to-Month,Offer C,Credit Card,Cable,3,3,38.85
Yes,Yes,No,Yes,Yes,0,1,2,One Year,None,Bank Withdrawal,Fiber Optic,3,3,109.1
No,Yes,Yes,No,Yes,0,0,0,Month-to-Month,None,Credit Card,Fiber Optic,3,3,75.45
No,Yes,Yes,No,Yes,1,1,3,Month-to-Month,None,Mailed Check,Fiber Optic,3,2,75.1
Yes,Yes,Yes,Yes,Yes,3,0,0,One Year,Offer C,Bank Withdrawal,Fiber Optic,4,3,95.85
No,No,No,No,No,3,1,0,One Year,Offer C,Mailed Check,None,0,3,19.85
Yes,No,No,No,No,1,0,0,Two Year,Offer D,Credit Card,None,0,2,20.85
No,No,No,No,No,3,0,3,Two Year,None,Mailed Check,None,0,3,25.5
No,Yes,Yes,Yes,Yes,3,2,2,Two Year,None,Mailed Check,DSL,4,4,48.9
No,No,No,No,No,1,0,0,Month-to-Month,None,Mailed Check,None,0,0,20.0
Yes,Yes,Yes,Yes,Yes,1,0,3,Two Year,None,Mailed Check,Cable,4,4,81.3
Yes,Yes,No,Yes,Yes,3,0,3,Two Year,None,Credit Card,DSL,3,4,83.3
No,No,No,No,No,2,1,2,Month-to-Month,Offer D,Mailed Check,None,0,2,19.8
Yes,Yes,No,No,Yes,2,0,3,One Year,Offer B,Credit Card,Cable,2,3,70.55
Yes,Yes,No,No,Yes,1,0,3,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,2,3,80.25
No,No,No,No,No,2,2,3,Two Year,None,Mailed Check,None,0,2,24.7
Yes,Yes,Yes,No,Yes,3,0,0,Month-to-Month,Offer D,Bank Withdrawal,DSL,3,2,71.95
Yes,No,No,No,No,3,1,2,Two Year,Offer B,Credit Card,None,0,4,19.85
Yes,Yes,No,Yes,Yes,0,0,0,Month-to-Month,None,Credit Card,DSL,3,2,49.45
Yes,Yes,No,No,No,0,0,0,Month-to-Month,None,Bank Withdrawal,DSL,1,2,39.7
Yes,Yes,No,Yes,Yes,2,1,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,3,1,91.1
No,Yes,Yes,No,Yes,3,1,3,One Year,None,Credit Card,Cable,3,2,74.8
Yes,Yes,No,Yes,No,1,0,0,Month-to-Month,Offer E,Credit Card,Fiber Optic,2,0,100.85
No,No,No,No,No,2,0,0,Two Year,None,Credit Card,None,0,2,20.4
No,Yes,Yes,No,Yes,1,0,3,Two Year,Offer B,Bank Withdrawal,DSL,3,3,58.6
No,Yes,No,No,Yes,2,0,3,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,102.5
Yes,No,No,No,No,0,1,2,One Year,None,Credit Card,None,0,4,20.35
No,Yes,Yes,No,No,2,0,0,Month-to-Month,None,Credit Card,DSL,2,0,35.0
No,Yes,Yes,Yes,Yes,0,2,3,Month-to-Month,None,Bank Withdrawal,DSL,4,2,55.15
No,No,No,No,No,1,0,0,Month-to-Month,None,Credit Card,None,0,0,20.05
Yes,Yes,Yes,Yes,Yes,1,0,0,One Year,None,Credit Card,Fiber Optic,4,4,117.2
No,No,No,No,No,0,2,2,One Year,None,Credit Card,None,0,3,20.1
No,Yes,No,Yes,Yes,2,1,2,Two Year,None,Bank Withdrawal,DSL,3,3,79.65
No,No,No,No,No,0,0,0,Month-to-Month,None,Credit Card,None,0,0,20.3
No,Yes,Yes,No,No,1,0,3,One Year,None,Bank Withdrawal,Cable,2,3,47.85
No,No,No,No,No,0,1,0,Month-to-Month,None,Credit Card,None,0,3,20.25
No,No,No,No,No,3,1,2,Two Year,None,Credit Card,None,0,1,19.85
No,No,No,No,No,2,1,0,Two Year,Offer D,Bank Withdrawal,None,0,1,19.35
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,75.35
No,Yes,Yes,Yes,No,2,1,3,Two Year,None,Credit Card,DSL,3,4,88.0
No,Yes,Yes,No,Yes,1,0,0,One Year,None,Credit Card,Cable,3,3,62.05
Yes,Yes,Yes,Yes,Yes,3,0,0,One Year,None,Bank Withdrawal,DSL,4,3,79.85
No,No,No,No,No,3,2,2,Two Year,Offer A,Credit Card,None,0,4,25.55
Yes,Yes,Yes,No,Yes,3,0,3,Month-to-Month,None,Credit Card,DSL,3,4,55.15
No,No,No,No,No,0,0,0,One Year,None,Credit Card,None,0,3,19.95
Yes,Yes,No,Yes,Yes,3,0,3,Two Year,None,Bank Withdrawal,Fiber Optic,3,4,107.6
No,Yes,Yes,No,Yes,0,0,0,One Year,None,Bank Withdrawal,DSL,3,3,61.55
Yes,Yes,Yes,No,No,3,1,2,One Year,Offer B,Credit Card,Fiber Optic,2,4,100.7
Yes,Yes,No,Yes,Yes,3,0,0,Two Year,Offer B,Credit Card,DSL,3,3,78.45
No,Yes,No,No,Yes,0,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,84.3
Yes,No,No,No,No,3,0,0,Two Year,Offer B,Bank Withdrawal,None,0,3,19.55
No,No,No,No,No,1,0,0,Month-to-Month,None,Credit Card,None,0,0,20.45
No,Yes,Yes,Yes,Yes,2,2,3,Two Year,Offer E,Mailed Check,DSL,4,0,59.5
No,Yes,Yes,Yes,Yes,3,0,0,Two Year,Offer B,Credit Card,Cable,4,3,41.9
No,Yes,Yes,No,Yes,1,0,3,Month-to-Month,Offer B,Bank Withdrawal,Fiber Optic,3,3,109.55
Yes,Yes,Yes,Yes,Yes,0,0,3,Two Year,Offer A,Credit Card,DSL,4,4,94.8
Yes,Yes,No,Yes,No,2,0,2,One Year,Offer B,Bank Withdrawal,Fiber Optic,2,3,103.15
Yes,Yes,Yes,No,Yes,3,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,107.75
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,Offer E,Mailed Check,DSL,2,0,44.95
Yes,Yes,Yes,Yes,Yes,0,0,0,Two Year,Offer A,Mailed Check,DSL,4,4,85.25
No,No,No,No,No,1,2,1,Month-to-Month,None,Credit Card,None,0,0,19.7
Yes,Yes,Yes,No,Yes,2,1,3,Month-to-Month,None,Credit Card,DSL,3,1,51.3
Yes,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer D,Bank Withdrawal,Fiber Optic,2,2,74.15
No,No,No,No,No,0,0,3,Two Year,Offer A,Credit Card,None,0,4,19.85
No,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,2,77.8
No,Yes,Yes,No,Yes,3,0,0,One Year,Offer B,Bank Withdrawal,Fiber Optic,3,3,94.8
Yes,Yes,Yes,No,Yes,3,0,0,One Year,None,Bank Withdrawal,Cable,3,3,54.0
No,No,No,No,No,0,0,0,Month-to-Month,None,Credit Card,None,0,0,19.75
Yes,Yes,No,No,Yes,3,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,2,1,75.25
No,No,No,No,No,1,1,0,Month-to-Month,None,Bank Withdrawal,None,0,1,20.95
No,No,No,No,No,2,0,0,Month-to-Month,None,Credit Card,None,0,2,19.6
No,Yes,Yes,No,Yes,1,1,0,One Year,None,Bank Withdrawal,DSL,3,3,53.45
Yes,Yes,No,Yes,Yes,3,0,0,Month-to-Month,None,Credit Card,DSL,3,2,69.0
No,No,No,No,No,3,0,0,One Year,None,Credit Card,None,0,2,19.35
Yes,Yes,No,Yes,Yes,3,1,0,Two Year,None,Credit Card,Fiber Optic,3,4,109.2
Yes,Yes,Yes,Yes,Yes,3,2,3,One Year,None,Credit Card,DSL,4,3,55.35
No,Yes,Yes,Yes,Yes,3,0,2,Two Year,None,Bank Withdrawal,Fiber Optic,4,4,105.6
Yes,Yes,No,No,No,2,0,0,Month-to-Month,None,Bank Withdrawal,Fiber Optic,1,3,95.7
Yes,Yes,Yes,No,Yes,1,0,0,Two Year,None,Bank Withdrawal,Fiber Optic,3,4,102.1
No,No,No,No,No,2,0,0,Two Year,None,Bank Withdrawal,None,0,4,23.4
No,Yes,No,No,Yes,1,2,0,One Year,None,Bank Withdrawal,Fiber Optic,2,3,92.2
No,Yes,No,No,Yes,2,0,0,Month-to-Month,Offer E,Credit Card,DSL,2,1,43.9
No,No,No,No,No,0,1,2,Two Year,Offer D,Credit Card,None,0,2,20.5
