online_security,paperless_billing,contract,internet_type,offer,payment_method,age_bins,family_size_bins,number_of_referrals_bins,tenure_in_months_bins,total_of_services_add,monthly_charge
Yes,No,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,1,1,3,5,7,109.55
Yes,Yes,Two Year,DSL,Offer A,Credit Card,1,1,3,6,8,94.8
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,2,1,2,4,5,103.15
Yes,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,3,0,0,5,7,107.75
No,Yes,Month-to-Month,DSL,Offer E,Mailed Check,3,0,0,0,3,44.95
Yes,Yes,Two Year,DSL,Offer A,Mailed Check,0,0,0,6,7,85.25
No,No,Month-to-Month,None,None,Credit Card,1,3,2,0,1,19.7
Yes,Yes,Month-to-Month,DSL,None,Credit Card,2,2,3,1,4,51.3
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,2,0,0,2,4,74.15
No,No,Two Year,None,Offer A,Credit Card,1,1,3,6,1,19.85
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,2,5,77.8
Yes,No,One Year,Fiber Optic,Offer B,Bank Withdrawal,3,0,0,4,6,94.8
Yes,Yes,One Year,Cable,None,Bank Withdrawal,3,0,0,4,4,54.0
No,No,Month-to-Month,None,None,Credit Card,0,0,0,0,1,19.75
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,4,75.25
No,No,Month-to-Month,None,None,Bank Withdrawal,1,2,1,1,1,20.95
No,No,Month-to-Month,None,None,Credit Card,2,1,1,2,1,19.6
Yes,No,One Year,DSL,None,Bank Withdrawal,1,2,1,5,5,53.45
No,Yes,Month-to-Month,DSL,None,Credit Card,3,0,0,2,6,69.0
No,No,One Year,None,None,Credit Card,3,0,0,2,1,19.35
No,Yes,Two Year,Fiber Optic,None,Credit Card,3,2,1,6,7,109.2
Yes,Yes,One Year,DSL,None,Credit Card,3,3,3,3,6,55.35
Yes,No,Two Year,Fiber Optic,None,Bank Withdrawal,3,1,3,6,8,105.6
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,2,0,0,5,3,95.7
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,2,0,0,6,7,102.1
No,No,Two Year,None,None,Bank Withdrawal,2,0,0,6,2,23.4
No,No,One Year,Fiber Optic,None,Bank Withdrawal,1,3,1,3,4,92.2
No,No,Month-to-Month,DSL,Offer E,Credit Card,2,0,0,1,3,43.9
No,No,Two Year,None,Offer D,Credit Card,1,2,2,2,1,20.5
No,Yes,Month-to-Month,None,None,Bank Withdrawal,0,3,3,3,1,19.55
Yes,Yes,Month-to-Month,Fiber Optic,Offer E,Credit Card,3,1,3,1,4,75.0
Yes,No,One Year,DSL,Offer D,Credit Card,0,0,0,2,5,55.15
No,Yes,Two Year,Fiber Optic,Offer B,Credit Card,0,0,0,4,5,99.65
Yes,No,Two Year,Cable,None,Bank Withdrawal,2,2,0,6,7,85.3
No,Yes,Month-to-Month,DSL,Offer D,Bank Withdrawal,0,2,0,2,5,55.3
Yes,Yes,Month-to-Month,DSL,None,Credit Card,0,0,0,1,6,69.5
No,Yes,Two Year,None,Offer D,Credit Card,1,3,3,2,2,25.15
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,0,1,2,3,5,79.65
No,No,Two Year,None,None,Credit Card,3,2,0,4,2,25.0
No,No,One Year,Fiber Optic,None,Bank Withdrawal,2,0,0,4,5,81.9
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,0,3,2,5,5,90.15
No,No,Month-to-Month,DSL,Offer D,Bank Withdrawal,2,0,0,1,5,54.25
No,No,Month-to-Month,None,None,Bank Withdrawal,2,2,2,3,2,24.25
Yes,No,One Year,Cable,None,Bank Withdrawal,2,0,0,3,6,70.4
No,No,One Year,None,None,Credit Card,3,2,0,1,1,20.1
Yes,Yes,One Year,DSL,Offer B,Bank Withdrawal,2,3,3,5,7,75.75
Yes,Yes,Two Year,DSL,None,Bank Withdrawal,3,2,3,2,7,77.15
No,Yes,Month-to-Month,DSL,None,Credit Card,0,3,3,0,6,58.5
Yes,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,1,3,6,7,109.45
Yes,Yes,Two Year,DSL,None,Bank Withdrawal,0,0,0,5,6,59.2
No,No,Two Year,Cable,None,Credit Card,1,0,0,4,5,66.5
Yes,No,Month-to-Month,DSL,None,Bank Withdrawal,2,0,0,0,4,49.55
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,2,0,0,2,4,49.0
No,No,Month-to-Month,None,None,Credit Card,3,0,0,0,2,25.45
No,Yes,One Year,DSL,None,Credit Card,3,1,3,4,3,56.35
No,No,One Year,None,Offer C,Credit Card,2,0,0,3,1,19.1
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,0,2,4,84.05
No,Yes,Month-to-Month,Fiber Optic,Offer A,Bank Withdrawal,1,1,3,6,6,105.2
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,3,3,3,3,4,75.75
No,No,Month-to-Month,None,Offer E,Credit Card,3,0,0,0,1,20.0
No,Yes,One Year,None,None,Bank Withdrawal,0,0,0,2,1,19.65
Yes,Yes,Two Year,DSL,Offer A,Credit Card,3,1,2,6,8,88.7
Yes,No,Two Year,DSL,Offer A,Bank Withdrawal,0,1,2,6,8,78.85
No,Yes,Month-to-Month,DSL,None,Credit Card,1,0,0,0,3,55.3
No,No,Two Year,None,Offer B,Bank Withdrawal,0,1,3,6,1,19.35
No,Yes,One Year,DSL,Offer B,Credit Card,1,1,3,5,6,78.65
No,No,Month-to-Month,DSL,None,Bank Withdrawal,0,0,0,2,5,74.75
No,No,One Year,DSL,Offer B,Bank Withdrawal,0,1,1,6,6,58.35
No,No,Month-to-Month,None,None,Credit Card,3,2,2,2,1,20.05
No,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,1,2,0,1,3,45.45
No,No,Month-to-Month,Cable,Offer E,Credit Card,2,0,0,0,4,49.2
No,Yes,Month-to-Month,None,Offer E,Bank Withdrawal,2,0,0,0,1,19.65
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,1,2,2,6,102.55
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,0,0,0,2,5,100.65
Yes,No,Two Year,DSL,Offer A,Bank Withdrawal,0,1,2,6,7,65.15
No,No,One Year,None,Offer D,Credit Card,2,0,0,2,1,19.3
Yes,No,Two Year,Fiber Optic,Offer A,Credit Card,0,1,1,6,8,118.6
No,No,Month-to-Month,DSL,Offer D,Credit Card,3,0,0,1,3,34.7
Yes,Yes,One Year,Fiber Optic,None,Bank Withdrawal,3,2,3,6,7,109.4
No,No,Two Year,None,None,Credit Card,1,1,0,6,1,19.85
No,No,One Year,None,None,Credit Card,3,3,3,1,1,20.25
Yes,No,Month-to-Month,DSL,None,Credit Card,2,0,0,0,5,55.8
No,No,Two Year,Fiber Optic,None,Bank Withdrawal,1,1,2,6,5,102.6
No,Yes,One Year,DSL,None,Bank Withdrawal,2,0,0,5,4,61.35
No,No,Two Year,None,None,Credit Card,1,0,0,6,1,19.6
Yes,No,Two Year,Fiber Optic,None,Credit Card,2,3,2,6,7,111.75
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,0,2,2,6,7,107.7
No,No,One Year,None,None,Credit Card,2,1,1,3,1,19.3
No,Yes,Two Year,None,None,Credit Card,3,3,3,6,2,25.3
Yes,Yes,One Year,Cable,None,Credit Card,0,0,0,5,8,81.15
Yes,Yes,Month-to-Month,DSL,None,Bank Withdrawal,0,1,0,1,3,38.5
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,2,0,0,2,3,92.9
No,Yes,Two Year,None,Offer D,Credit Card,0,3,3,2,1,19.65
Yes,No,One Year,DSL,None,Bank Withdrawal,1,3,1,1,6,69.45
No,No,Month-to-Month,None,Offer D,Credit Card,3,0,0,1,1,18.85
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,2,2,1,6,8,114.3
Yes,No,Two Year,Fiber Optic,None,Credit Card,1,0,0,6,7,109.2
No,Yes,Two Year,DSL,None,Bank Withdrawal,3,1,3,6,6,84.8
Yes,Yes,Two Year,Fiber Optic,Offer B,Credit Card,2,1,3,6,6,94.6
No,Yes,Two Year,Fiber Optic,Offer A,Credit Card,0,1,3,6,5,97.7
Yes,No,Two Year,DSL,Offer B,Bank Withdrawal,3,0,0,5,4,46.2
Yes,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,1,3,3,6,5,99.55
Yes,Yes,Month-to-Month,DSL,Offer B,Bank Withdrawal,1,0,0,5,4,46.3
No,No,Two Year,None,None,Credit Card,3,2,3,3,2,26.1
Yes,No,Two Year,DSL,Offer A,Credit Card,0,1,3,6,7,79.2
Yes,No,Month-to-Month,Cable,Offer E,Credit Card,1,2,0,0,4,49.9
Yes,Yes,Month-to-Month,DSL,Offer E,Bank Withdrawal,3,0,0,1,4,59.15
No,No,Month-to-Month,DSL,Offer E,Bank Withdrawal,2,2,3,1,3,44.75
Yes,No,Two Year,DSL,Offer A,Credit Card,2,1,3,6,6,67.95
No,No,One Year,DSL,None,Bank Withdrawal,0,0,0,2,5,65.25
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,3,0,0,5,6,99.45
No,No,Two Year,None,Offer B,Credit Card,3,2,3,5,1,19.95
No,No,One Year,None,None,Bank Withdrawal,3,3,3,2,1,19.7
Yes,No,One Year,Cable,Offer B,Credit Card,0,2,0,5,6,62.85
No,Yes,Two Year,None,Offer B,Credit Card,2,2,0,5,2,24.8
No,No,Month-to-Month,DSL,None,Bank Withdrawal,1,0,0,1,4,36.25
No,No,One Year,None,Offer B,Bank Withdrawal,0,1,0,4,1,19.9
No,Yes,Month-to-Month,None,None,Credit Card,2,2,2,2,1,20.1
Yes,No,Month-to-Month,DSL,Offer D,Bank Withdrawal,1,0,0,2,6,67.8
No,Yes,Month-to-Month,None,Offer E,Credit Card,1,0,0,0,1,19.75
Yes,Yes,Two Year,DSL,Offer B,Credit Card,0,1,1,6,5,62.15
No,No,Month-to-Month,None,Offer E,Credit Card,2,0,0,0,1,19.5
No,No,One Year,None,Offer B,Credit Card,2,3,3,6,1,20.4
No,No,Month-to-Month,Cable,Offer E,Credit Card,2,1,0,0,3,33.6
No,Yes,Month-to-Month,Fiber Optic,Offer B,Bank Withdrawal,2,1,3,6,7,108.75
No,No,One Year,None,Offer D,Bank Withdrawal,3,0,0,2,1,20.15
No,No,Month-to-Month,None,Offer D,Credit Card,0,0,0,1,1,19.75
No,Yes,Two Year,None,Offer A,Credit Card,2,1,2,6,2,25.95
No,No,Two Year,None,Offer A,Credit Card,0,2,2,6,2,24.05
Yes,No,Two Year,DSL,Offer C,Credit Card,3,3,3,3,6,78.6
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,3,3,2,4,4,54.9
Yes,No,Two Year,Cable,None,Bank Withdrawal,3,0,0,6,8,92.0
Yes,No,One Year,Fiber Optic,None,Credit Card,3,0,0,4,7,112.2
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,1,0,0,0,3,70.3
Yes,Yes,Month-to-Month,DSL,None,Credit Card,3,1,0,4,5,64.1
No,No,Two Year,None,None,Credit Card,2,2,0,6,1,19.7
No,Yes,One Year,Fiber Optic,Offer C,Bank Withdrawal,3,3,3,3,5,89.7
No,Yes,Month-to-Month,None,None,Credit Card,0,0,0,0,2,25.75
Yes,Yes,Month-to-Month,DSL,Offer B,Credit Card,3,0,0,5,4,35.0
No,No,One Year,Fiber Optic,Offer B,Bank Withdrawal,0,2,1,5,5,101.25
No,Yes,Two Year,None,None,Credit Card,3,2,3,6,1,19.75
No,No,One Year,None,Offer B,Credit Card,3,1,2,5,1,19.0
No,No,Two Year,Cable,Offer C,Credit Card,2,2,1,3,6,82.1
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,0,0,0,2,5,79.1
No,Yes,One Year,None,None,Credit Card,1,2,0,0,1,20.55
No,No,Month-to-Month,None,None,Credit Card,2,0,0,0,1,20.75
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,0,0,0,1,3,69.9
No,No,Two Year,None,None,Bank Withdrawal,2,0,0,6,2,25.55
Yes,No,Two Year,Cable,None,Bank Withdrawal,0,3,3,5,6,60.0
Yes,Yes,Month-to-Month,DSL,None,Credit Card,3,1,2,4,7,66.4
No,No,Month-to-Month,None,Offer E,Credit Card,2,0,0,1,1,20.35
No,No,Month-to-Month,None,Offer E,Credit Card,2,0,0,0,1,18.8
Yes,Yes,Two Year,DSL,None,Credit Card,3,0,0,6,8,80.3
No,No,Two Year,Cable,None,Credit Card,3,1,3,6,6,79.8
Yes,No,One Year,DSL,None,Credit Card,3,1,3,2,5,80.9
Yes,Yes,One Year,Fiber Optic,Offer A,Bank Withdrawal,0,0,0,6,8,114.3
Yes,Yes,One Year,Fiber Optic,None,Bank Withdrawal,0,0,0,4,5,100.3
No,Yes,One Year,None,Offer A,Bank Withdrawal,3,1,3,6,1,20.85
Yes,No,One Year,DSL,None,Credit Card,1,1,3,6,8,80.0
No,Yes,Month-to-Month,None,Offer E,Credit Card,0,2,0,0,1,20.25
No,Yes,Month-to-Month,Cable,Offer E,Bank Withdrawal,1,0,0,1,4,59.5
No,No,Month-to-Month,DSL,Offer D,Bank Withdrawal,2,0,0,2,6,59.55
Yes,Yes,Month-to-Month,Fiber Optic,Offer A,Bank Withdrawal,1,0,0,6,8,103.1
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,0,2,2,1,2,24.7
Yes,Yes,Month-to-Month,DSL,None,Bank Withdrawal,2,1,2,5,5,49.9
No,No,Month-to-Month,None,Offer D,Credit Card,1,2,0,2,1,20.75
No,Yes,Month-to-Month,DSL,Offer D,Bank Withdrawal,0,1,3,2,5,75.4
No,No,Month-to-Month,Fiber Optic,None,Credit Card,0,1,3,3,5,88.85
Yes,Yes,Month-to-Month,DSL,Offer D,Bank Withdrawal,3,2,0,2,6,60.6
No,No,Two Year,Fiber Optic,None,Credit Card,0,1,0,6,5,101.15
No,Yes,Two Year,DSL,None,Bank Withdrawal,3,0,0,4,4,60.0
No,No,Two Year,Fiber Optic,None,Bank Withdrawal,0,0,0,6,5,104.7
No,Yes,Two Year,None,Offer A,Credit Card,1,1,2,6,2,24.95
Yes,No,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,2,1,2,4,75.0
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,0,0,0,1,3,44.65
Yes,No,Two Year,Fiber Optic,Offer A,Credit Card,0,3,3,6,5,80.35
No,Yes,Month-to-Month,DSL,None,Bank Withdrawal,3,0,0,0,3,54.2
No,Yes,Two Year,None,Offer B,Bank Withdrawal,0,2,3,5,2,24.05
No,No,Two Year,None,Offer D,Credit Card,2,2,0,2,2,25.3
Yes,No,Two Year,DSL,Offer A,Credit Card,2,2,1,6,8,89.75
No,No,Month-to-Month,None,Offer D,Credit Card,0,2,2,2,1,19.9
No,No,Month-to-Month,DSL,None,Credit Card,3,0,0,4,6,68.15
No,No,Two Year,None,None,Credit Card,0,1,2,6,1,19.65
No,No,Month-to-Month,DSL,None,Credit Card,1,0,0,0,4,49.0
Yes,Yes,Two Year,Fiber Optic,None,Bank Withdrawal,3,1,0,6,8,115.8
No,Yes,One Year,Fiber Optic,Offer E,Bank Withdrawal,0,3,3,1,5,90.35
No,No,Month-to-Month,DSL,Offer E,Bank Withdrawal,3,3,1,1,5,55.75
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,3,6,105.35
No,Yes,Month-to-Month,None,Offer E,Credit Card,2,0,0,1,1,18.95
No,No,Two Year,None,Offer B,Credit Card,0,0,0,5,1,20.8
No,Yes,Month-to-Month,None,None,Bank Withdrawal,3,0,0,1,1,21.2
No,Yes,One Year,Cable,Offer B,Bank Withdrawal,3,2,2,5,4,50.95
Yes,No,Month-to-Month,Cable,Offer E,Credit Card,1,1,2,0,4,35.1
No,Yes,Month-to-Month,Cable,None,Credit Card,0,1,0,0,4,59.55
No,Yes,Month-to-Month,None,None,Bank Withdrawal,0,0,0,0,1,20.7
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,3,0,0,5,3,83.8
Yes,No,Month-to-Month,DSL,Offer D,Bank Withdrawal,0,1,2,2,5,54.2
Yes,No,Month-to-Month,DSL,Offer D,Credit Card,0,0,0,2,6,65.05
No,Yes,Month-to-Month,Cable,None,Credit Card,1,0,0,0,5,65.25
No,No,Month-to-Month,None,None,Credit Card,2,2,1,4,2,26.45
No,Yes,One Year,None,None,Bank Withdrawal,1,3,2,4,1,19.05
No,No,Month-to-Month,None,Offer D,Credit Card,2,2,0,2,1,20.15
No,No,Two Year,None,None,Credit Card,1,0,0,5,1,20.45
No,No,One Year,DSL,Offer C,Credit Card,1,2,2,3,4,50.35
No,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,3,0,0,3,3,94.1
No,Yes,Month-to-Month,Cable,Offer C,Credit Card,3,1,3,3,5,66.4
Yes,No,Two Year,Fiber Optic,None,Credit Card,1,1,3,5,8,106.65
No,No,One Year,None,Offer C,Credit Card,3,0,0,3,1,19.8
Yes,Yes,One Year,Fiber Optic,None,Bank Withdrawal,1,2,2,5,7,108.25
Yes,No,Two Year,DSL,Offer A,Bank Withdrawal,2,1,3,6,6,66.9
No,Yes,One Year,DSL,None,Credit Card,2,0,0,6,6,70.15
Yes,No,Two Year,DSL,Offer B,Credit Card,2,0,0,4,5,38.25
No,No,Two Year,None,Offer A,Credit Card,0,2,1,6,1,19.9
Yes,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,0,1,2,6,8,115.5
Yes,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,0,0,0,1,5,79.0
No,No,One Year,None,Offer D,Credit Card,0,0,0,2,1,20.3
No,No,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,3,1,1,3,2,91.25
No,No,Two Year,None,Offer A,Bank Withdrawal,0,2,2,6,2,25.0
No,No,Two Year,DSL,None,Credit Card,3,0,0,4,1,35.8
No,No,One Year,None,None,Credit Card,3,2,3,0,1,19.85
No,No,One Year,None,None,Bank Withdrawal,3,2,3,3,1,19.9
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,1,0,0,3,68.95
No,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,3,0,0,6,6,103.65
Yes,No,Month-to-Month,Cable,None,Credit Card,1,1,2,0,5,54.7
No,No,Month-to-Month,Cable,None,Bank Withdrawal,3,0,0,3,5,54.65
No,No,Month-to-Month,None,None,Credit Card,0,0,0,0,1,19.9
No,Yes,One Year,DSL,None,Bank Withdrawal,0,1,3,5,3,54.05
No,No,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,1,0,0,2,4,83.05
No,No,Two Year,None,None,Bank Withdrawal,0,2,2,6,1,20.2
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,3,0,0,1,3,69.15
No,Yes,One Year,Cable,None,Bank Withdrawal,3,0,0,4,2,51.35
No,Yes,One Year,Fiber Optic,None,Credit Card,3,0,0,5,6,94.45
No,No,One Year,DSL,None,Credit Card,0,2,2,2,4,46.4
Yes,Yes,Two Year,Fiber Optic,None,Credit Card,3,1,1,6,6,104.05
No,No,Two Year,None,None,Credit Card,3,2,3,5,1,20.75
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,3,1,3,6,7,113.15
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,1,3,3,5,100.85
No,Yes,One Year,DSL,None,Credit Card,3,2,3,5,5,75.2
Yes,Yes,Two Year,DSL,None,Bank Withdrawal,1,1,3,6,7,84.9
No,No,Month-to-Month,None,None,Credit Card,3,0,0,1,1,19.3
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,1,1,3,3,4,76.55
No,Yes,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,3,2,4,4,94.9
Yes,Yes,Month-to-Month,Cable,None,Bank Withdrawal,3,2,3,2,3,30.2
No,No,Month-to-Month,Fiber Optic,Offer E,Bank Withdrawal,2,0,0,0,5,79.55
Yes,Yes,Month-to-Month,DSL,Offer B,Bank Withdrawal,1,0,0,5,4,49.75
Yes,Yes,One Year,Fiber Optic,None,Credit Card,2,3,1,3,5,80.65
Yes,Yes,Two Year,DSL,None,Credit Card,1,1,0,6,7,84.4
No,Yes,Month-to-Month,None,None,Bank Withdrawal,3,0,0,2,1,20.4
No,No,Month-to-Month,None,Offer E,Bank Withdrawal,0,1,3,0,1,19.85
No,Yes,One Year,Cable,Offer E,Credit Card,0,0,0,1,2,24.35
No,Yes,Month-to-Month,None,Offer D,Credit Card,2,0,0,2,1,19.55
No,Yes,One Year,None,Offer C,Credit Card,0,2,3,3,1,20.8
Yes,No,Month-to-Month,Cable,Offer B,Bank Withdrawal,0,0,0,4,6,59.65
No,Yes,Month-to-Month,Fiber Optic,Offer D,Credit Card,2,0,0,2,5,79.55
Yes,No,Month-to-Month,Cable,None,Credit Card,1,2,0,1,3,29.8
No,Yes,Month-to-Month,DSL,None,Credit Card,3,1,3,5,3,30.05
Yes,Yes,Two Year,DSL,None,Credit Card,0,2,3,6,4,43.95
No,No,Month-to-Month,Cable,Offer C,Credit Card,1,0,0,3,5,65.0
No,No,Two Year,None,None,Credit Card,2,1,3,6,2,25.4
No,Yes,One Year,None,Offer D,Credit Card,3,2,2,2,1,20.0
No,Yes,Month-to-Month,Fiber Optic,Offer D,Bank Withdrawal,3,0,0,2,4,89.15
No,No,Month-to-Month,Fiber Optic,Offer D,Credit Card,1,3,3,2,6,96.8
No,No,One Year,None,Offer D,Credit Card,0,1,3,2,1,20.65
Yes,Yes,Month-to-Month,Fiber Optic,None,Credit Card,1,0,0,5,6,105.35
Yes,Yes,One Year,Cable,Offer A,Credit Card,2,0,0,6,5,54.45
No,Yes,One Year,DSL,None,Credit Card,3,2,0,2,3,49.45
Yes,Yes,Month-to-Month,DSL,None,Credit Card,1,2,2,4,6,71.35
No,No,One Year,None,None,Bank Withdrawal,2,2,3,2,1,20.75
Yes,Yes,One Year,Fiber Optic,None,Bank Withdrawal,2,0,0,6,7,89.85
No,No,One Year,DSL,None,Bank Withdrawal,2,0,0,5,3,45.05
Yes,Yes,Month-to-Month,Fiber Optic,Offer C,Credit Card,3,0,0,3,7,96.75
No,Yes,Month-to-Month,Cable,None,Bank Withdrawal,3,1,3,4,4,58.6
Yes,Yes,Two Year,DSL,Offer A,Bank Withdrawal,0,0,0,6,4,61.35
No,Yes,Month-to-Month,Fiber Optic,None,Credit Card,3,1,3,4,6,85.9
No,No,One Year,DSL,Offer C,Credit Card,0,0,0,3,6,70.9
No,Yes,Month-to-Month,None,None,Credit Card,1,0,0,0,1,19.25
Yes,Yes,One Year,DSL,None,Credit Card,1,2,2,5,7,87.2
No,Yes,Month-to-Month,DSL,Offer C,Credit Card,0,0,0,3,3,30.1
No,No,Month-to-Month,None,None,Bank Withdrawal,1,1,3,0,1,20.1
No,Yes,One Year,Fiber Optic,None,Bank Withdrawal,3,0,0,3,4,94.4
No,No,Month-to-Month,Cable,None,Bank Withdrawal,3,1,0,2,4,54.15
Yes,No,One Year,Fiber Optic,Offer B,Bank Withdrawal,0,0,0,6,6,104.0
Yes,No,Two Year,DSL,Offer A,Credit Card,1,0,0,6,5,64.35
Yes,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,3,1,1,6,6,84.7
Yes,Yes,Two Year,Cable,Offer A,Bank Withdrawal,1,0,0,6,7,75.1
No,Yes,Month-to-Month,None,Offer D,Credit Card,3,0,0,1,2,24.5
No,No,Month-to-Month,None,Offer E,Credit Card,3,0,0,0,1,20.6
No,Yes,Month-to-Month,None,Offer D,Bank Withdrawal,3,2,3,2,1,21.15
No,No,Month-to-Month,Fiber Optic,None,Bank Withdrawal,0,0,0,1,4,96.2
No,No,Two Year,Fiber Optic,Offer B,Bank Withdrawal,3,2,2,5,6,94.35
No,No,Month-to-Month,None,Offer E,Credit Card,1,2,3,0,1,20.3
Yes,No,One Year,Fiber Optic,Offer B,Bank Withdrawal,0,1,3,4,6,105.75
No,Yes,Month-to-Month,Cable,None,Credit Card,0,0,0,3,5,54.75
No,No,One Year,Fiber Optic,None,Credit Card,3,2,3,6,6,105.75
No,Yes,One Year,Cable,Offer B,Bank Withdrawal,2,0,0,5,4,64.2
No,Yes,One Year,Fiber Optic,Offer D,Credit Card,2,0,0,2,4,87.7
No,Yes,Two Year,None,None,Credit Card,1,2,0,6,1,20.15
No,Yes,Two Year,None,Offer D,Bank Withdrawal,3,1,3,2,1,20.05
Yes,No,Two Year,Fiber Optic,None,Credit Card,3,3,3,6,8,114.75
Yes,No,Two Year,DSL,None,Bank Withdrawal,2,3,3,6,7,86.9
No,No,Month-to-Month,DSL,Offer D,Credit Card,3,1,0,2,3,66.4
No,No,Two Year,None,None,Bank Withdrawal,3,3,3,6,1,20.15
Yes,Yes,Month-to-Month,Fiber Optic,Offer B,Credit Card,1,2,3,5,7,109.6
No,No,Month-to-Month,Cable,Offer D,Credit Card,3,2,0,2,4,48.8
Yes,Yes,One Year,Fiber Optic,Offer B,Credit Card,3,0,0,6,8,115.1
Yes,No,One Year,Fiber Optic,None,Bank Withdrawal,0,0,0,3,5,80.1
Yes,Yes,One Year,DSL,None,Credit Card,2,0,0,5,5,41.1
Yes,No,Two Year,DSL,None,Credit Card,0,2,1,3,7,73.6
No,No,Month-to-Month,Cable,None,Bank Withdrawal,0,1,3,3,6,81.9
No,No,One Year,None,None,Bank Withdrawal,0,2,1,0,1,20.55
No,No,Two Year,None,None,Credit Card,0,2,1,3,1,19.7
Yes,Yes,Two Year,Cable,None,Credit Card,0,2,1,4,6,54.05
Yes,No,Two Year,DSL,None,Credit Card,0,1,2,5,6,66.25
Yes,Yes,Two Year,Fiber Optic,Offer A,Credit Card,2,1,3,6,8,116.95
No,No,Month-to-Month,DSL,Offer D,Credit Card,0,0,0,2,4,61.65
Yes,No,One Year,DSL,None,Credit Card,0,1,2,3,4,35.4
No,No,Two Year,None,None,Credit Card,1,1,3,6,1,19.95
No,Yes,Two Year,Fiber Optic,Offer A,Bank Withdrawal,3,1,3,6,6,105.25
No,No,Month-to-Month,Fiber Optic,Offer B,Credit Card,3,1,1,5,2,69.15
No,No,Two Year,DSL,Offer B,Bank Withdrawal,2,2,3,6,5,39.35
No,Yes,Month-to-Month,Fiber Optic,Offer B,Credit Card,0,1,2,5,6,105.1
No,No,One Year,None,Offer B,Bank Withdrawal,3,0,0,5,1,19.75
No,No,Two Year,None,None,Credit Card,0,2,3,1,1,20.35
Yes,Yes,Two Year,Fiber Optic,Offer B,Bank Withdrawal,1,1,3,6,5,99.0
No,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,1,2,2,5,4,95.0
No,No,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,0,0,0,3,4,100.45
No,Yes,One Year,None,Offer C,Bank Withdrawal,3,0,0,4,1,19.8
Yes,Yes,Month-to-Month,Fiber Optic,Offer C,Bank Withdrawal,3,2,0,3,6,95.3
No,No,One Year,Fiber Optic,Offer B,Bank Withdrawal,0,3,2,4,4,90.95
Yes,Yes,One Year,Fiber Optic,Offer B,Bank Withdrawal,0,2,3,4,7,101.6
No,No,Month-to-Month,None,Offer E,Credit Card,3,0,0,1,1,19.7
Yes,Yes,Two Year,DSL,None,Credit Card,2,0,0,6,5,65.1
No,Yes,Two Year,None,Offer C,Credit Card,0,0,0,3,1,20.75
No,Yes,One Year,Cable,Offer C,Credit Card,1,0,0,3,5,56.05
