age_bins,contract,family_size_bins,internet_type,monthly_charge,number_of_referrals_bins,offer,online_security,paperless_billing,payment_method,tenure_in_months_bins,total_of_services_add
1,Month-to-Month,1,Fiber Optic,109.55,3,Offer B,Yes,No,Bank Withdrawal,5,7
1,Two Year,1,DSL,94.8,3,Offer A,Yes,Yes,Credit Card,6,8
2,One Year,1,Fiber Optic,103.15,2,Offer B,No,Yes,Bank Withdrawal,4,5
3,One Year,0,Fiber Optic,107.75,0,Offer B,Yes,Yes,Bank Withdrawal,5,7
3,Month-to-Month,0,DSL,44.95,0,Offer E,No,Yes,Mailed Check,0,3
0,Two Year,0,DSL,85.25,0,Offer A,Yes,Yes,Mailed Check,6,7
1,Month-to-Month,3,None,19.7,2,None,No,No,Credit Card,0,1
2,Month-to-Month,2,DSL,51.3,3,None,Yes,Yes,Credit Card,1,4
2,Month-to-Month,0,Fiber Optic,74.15,0,Offer D,No,Yes,Bank Withdrawal,2,4
1,Two Year,1,None,19.85,3,Offer A,No,No,Credit Card,6,1
3,Month-to-Month,0,Fiber Optic,77.8,0,None,No,No,Bank Withdrawal,2,5
3,One Year,0,Fiber Optic,94.8,0,Offer B,Yes,No,Bank Withdrawal,4,6
3,One Year,0,Cable,54.0,0,None,Yes,Yes,Bank Withdrawal,4,4
0,Month-to-Month,0,None,19.75,0,None,No,No,Credit Card,0,1
3,Month-to-Month,0,Fiber Optic,75.25,0,None,No,Yes,Bank Withdrawal,1,4
1,Month-to-Month,2,None,20.95,1,None,No,No,Bank Withdrawal,1,1
2,Month-to-Month,1,None,19.6,1,None,No,No,Credit Card,2,1
1,One Year,2,DSL,53.45,1,None,Yes,No,Bank Withdrawal,5,5
3,Month-to-Month,0,DSL,69.0,0,None,No,Yes,Credit Card,2,6
3,One Year,0,None,19.35,0,None,No,No,Credit Card,2,1
3,Two Year,2,Fiber Optic,109.2,1,None,No,Yes,Credit Card,6,7
3,One Year,3,DSL,55.35,3,None,Yes,Yes,Credit Card,3,6
3,Two Year,1,Fiber Optic,105.6,3,None,Yes,No,Bank Withdrawal,6,8
2,Month-to-Month,0,Fiber Optic,95.7,0,None,No,Yes,Bank Withdrawal,5,3
2,Two Year,0,Fiber Optic,102.1,0,None,Yes,Yes,Bank Withdrawal,6,7
2,Two Year,0,None,23.4,0,None,No,No,Bank Withdrawal,6,2
1,One Year,3,Fiber Optic,92.2,1,None,No,No,Bank Withdrawal,3,4
2,Month-to-Month,0,DSL,43.9,0,Offer E,No,No,Credit Card,1,3
1,Two Year,2,None,20.5,2,Offer D,No,No,Credit Card,2,1
0,Month-to-Month,3,None,19.55,3,None,No,Yes,Bank Withdrawal,3,1
3,Month-to-Month,1,Fiber Optic,75.0,3,Offer E,Yes,Yes,Credit Card,1,4
0,One Year,0,DSL,55.15,0,Offer D,Yes,No,Credit Card,2,5
0,Two Year,0,Fiber Optic,99.65,0,Offer B,No,Yes,Credit Card,4,5
2,Two Year,2,Cable,85.3,0,None,Yes,No,Bank Withdrawal,6,7
0,Month-to-Month,2,DSL,55.3,0,Offer D,No,Yes,Bank Withdrawal,2,5
0,Month-to-Month,0,DSL,69.5,0,None,Yes,Yes,Credit Card,1,6
1,Two Year,3,None,25.15,3,Offer D,No,Yes,Credit Card,2,2
0,Month-to-Month,1,Fiber Optic,79.65,2,None,No,Yes,Credit Card,3,5
3,Two Year,2,None,25.0,0,None,No,No,Credit Card,4,2
2,One Year,0,Fiber Optic,81.9,0,None,No,No,Bank Withdrawal,4,5
0,One Year,3,Fiber Optic,90.15,2,Offer B,No,Yes,Bank Withdrawal,5,5
2,Month-to-Month,0,DSL,54.25,0,Offer D,No,No,Bank Withdrawal,1,5
2,Month-to-Month,2,None,24.25,2,None,No,No,Bank Withdrawal,3,2
2,One Year,0,Cable,70.4,0,None,Yes,No,Bank Withdrawal,3,6
3,One Year,2,None,20.1,0,None,No,No,Credit Card,1,1
2,One Year,3,DSL,75.75,3,Offer B,Yes,Yes,Bank Withdrawal,5,7
3,Two Year,2,DSL,77.15,3,None,Yes,Yes,Bank Withdrawal,2,7
0,Month-to-Month,3,DSL,58.5,3,None,No,Yes,Credit Card,0,6
1,Month-to-Month,1,Fiber Optic,109.45,3,None,Yes,Yes,Bank Withdrawal,6,7
0,Two Year,0,DSL,59.2,0,None,Yes,Yes,Bank Withdrawal,5,6
1,Two Year,0,Cable,66.5,0,None,No,No,Credit Card,4,5
2,Month-to-Month,0,DSL,49.55,0,None,Yes,No,Bank Withdrawal,0,4
2,Month-to-Month,0,DSL,49.0,0,None,No,Yes,Bank Withdrawal,2,4
3,Month-to-Month,0,None,25.45,0,None,No,No,Credit Card,0,2
3,One Year,1,DSL,56.35,3,None,No,Yes,Credit Card,4,3
2,One Year,0,None,19.1,0,Offer C,No,No,Credit Card,3,1
3,Month-to-Month,1,Fiber Optic,84.05,0,None,No,Yes,Bank Withdrawal,2,4
1,Month-to-Month,1,Fiber Optic,105.2,3,Offer A,No,Yes,Bank Withdrawal,6,6
3,Month-to-Month,3,Fiber Optic,75.75,3,Offer C,No,Yes,Bank Withdrawal,3,4
3,Month-to-Month,0,None,20.0,0,Offer E,No,No,Credit Card,0,1
0,One Year,0,None,19.65,0,None,No,Yes,Bank Withdrawal,2,1
3,Two Year,1,DSL,88.7,2,Offer A,Yes,Yes,Credit Card,6,8
0,Two Year,1,DSL,78.85,2,Offer A,Yes,No,Bank Withdrawal,6,8
1,Month-to-Month,0,DSL,55.3,0,None,No,Yes,Credit Card,0,3
0,Two Year,1,None,19.35,3,Offer B,No,No,Bank Withdrawal,6,1
1,One Year,1,DSL,78.65,3,Offer B,No,Yes,Credit Card,5,6
0,Month-to-Month,0,DSL,74.75,0,None,No,No,Bank Withdrawal,2,5
0,One Year,1,DSL,58.35,1,Offer B,No,No,Bank Withdrawal,6,6
3,Month-to-Month,2,None,20.05,2,None,No,No,Credit Card,2,1
1,Month-to-Month,2,DSL,45.45,0,Offer E,No,Yes,Bank Withdrawal,1,3
2,Month-to-Month,0,Cable,49.2,0,Offer E,No,No,Credit Card,0,4
2,Month-to-Month,0,None,19.65,0,Offer E,No,Yes,Bank Withdrawal,0,1
3,Month-to-Month,1,Fiber Optic,102.55,2,Offer D,No,Yes,Bank Withdrawal,2,6
0,Month-to-Month,0,Fiber Optic,100.65,0,Offer D,No,Yes,Bank Withdrawal,2,5
0,Two Year,1,DSL,65.15,2,Offer A,Yes,No,Bank Withdrawal,6,7
2,One Year,0,None,19.3,0,Offer D,No,No,Credit Card,2,1
0,Two Year,1,Fiber Optic,118.6,1,Offer A,Yes,No,Credit Card,6,8
3,Month-to-Month,0,DSL,34.7,0,Offer D,No,No,Credit Card,1,3
3,One Year,2,Fiber Optic,109.4,3,None,Yes,Yes,Bank Withdrawal,6,7
1,Two Year,1,None,19.85,0,None,No,No,Credit Card,6,1
3,One Year,3,None,20.25,3,None,No,No,Credit Card,1,1
2,Month-to-Month,0,DSL,55.8,0,None,Yes,No,Credit Card,0,5
1,Two Year,1,Fiber Optic,102.6,2,None,No,No,Bank Withdrawal,6,5
2,One Year,0,DSL,61.35,0,None,No,Yes,Bank Withdrawal,5,4
1,Two Year,0,None,19.6,0,None,No,No,Credit Card,6,1
2,Two Year,3,Fiber Optic,111.75,2,None,Yes,No,Credit Card,6,7
0,Two Year,2,Fiber Optic,107.7,2,None,Yes,Yes,Credit Card,6,7
2,One Year,1,None,19.3,1,None,No,No,Credit Card,3,1
3,Two Year,3,None,25.3,3,None,No,Yes,Credit Card,6,2
0,One Year,0,Cable,81.15,0,None,Yes,Yes,Credit Card,5,8
0,Month-to-Month,1,DSL,38.5,0,None,Yes,Yes,Bank Withdrawal,1,3
2,Month-to-Month,0,Fiber Optic,92.9,0,Offer D,No,Yes,Bank Withdrawal,2,3
0,Two Year,3,None,19.65,3,Offer D,No,Yes,Credit Card,2,1
1,One Year,3,DSL,69.45,1,None,Yes,No,Bank Withdrawal,1,6
3,Month-to-Month,0,None,18.85,0,Offer D,No,No,Credit Card,1,1
2,Two Year,2,Fiber Optic,114.3,1,None,Yes,Yes,Credit Card,6,8
1,Two Year,0,Fiber Optic,109.2,0,None,Yes,No,Credit Card,6,7
3,Two Year,1,DSL,84.8,3,None,No,Yes,Bank Withdrawal,6,6
2,Two Year,1,Fiber Optic,94.6,3,Offer B,Yes,Yes,Credit Card,6,6
0,Two Year,1,Fiber Optic,97.7,3,Offer A,No,Yes,Credit Card,6,5
3,Two Year,0,DSL,46.2,0,Offer B,Yes,No,Bank Withdrawal,5,4
1,Two Year,3,Fiber Optic,99.55,3,Offer A,Yes,Yes,Bank Withdrawal,6,5
1,Month-to-Month,0,DSL,46.3,0,Offer B,Yes,Yes,Bank Withdrawal,5,4
3,Two Year,2,None,26.1,3,None,No,No,Credit Card,3,2
0,Two Year,1,DSL,79.2,3,Offer A,Yes,No,Credit Card,6,7
1,Month-to-Month,2,Cable,49.9,0,Offer E,Yes,No,Credit Card,0,4
3,Month-to-Month,0,DSL,59.15,0,Offer E,Yes,Yes,Bank Withdrawal,1,4
2,Month-to-Month,2,DSL,44.75,3,Offer E,No,No,Bank Withdrawal,1,3
2,Two Year,1,DSL,67.95,3,Offer A,Yes,No,Credit Card,6,6
0,One Year,0,DSL,65.25,0,None,No,No,Bank Withdrawal,2,5
3,Month-to-Month,0,Fiber Optic,99.45,0,Offer B,Yes,Yes,Bank Withdrawal,5,6
3,Two Year,2,None,19.95,3,Offer B,No,No,Credit Card,5,1
3,One Year,3,None,19.7,3,None,No,No,Bank Withdrawal,2,1
0,One Year,2,Cable,62.85,0,Offer B,Yes,No,Credit Card,5,6
2,Two Year,2,None,24.8,0,Offer B,No,Yes,Credit Card,5,2
1,Month-to-Month,0,DSL,36.25,0,None,No,No,Bank Withdrawal,1,4
0,One Year,1,None,19.9,0,Offer B,No,No,Bank Withdrawal,4,1
2,Month-to-Month,2,None,20.1,2,None,No,Yes,Credit Card,2,1
1,Month-to-Month,0,DSL,67.8,0,Offer D,Yes,No,Bank Withdrawal,2,6
1,Month-to-Month,0,None,19.75,0,Offer E,No,Yes,Credit Card,0,1
0,Two Year,1,DSL,62.15,1,Offer B,Yes,Yes,Credit Card,6,5
2,Month-to-Month,0,None,19.5,0,Offer E,No,No,Credit Card,0,1
2,One Year,3,None,20.4,3,Offer B,No,No,Credit Card,6,1
2,Month-to-Month,1,Cable,33.6,0,Offer E,No,No,Credit Card,0,3
2,Month-to-Month,1,Fiber Optic,108.75,3,Offer B,No,Yes,Bank Withdrawal,6,7
3,One Year,0,None,20.15,0,Offer D,No,No,Bank Withdrawal,2,1
0,Month-to-Month,0,None,19.75,0,Offer D,No,No,Credit Card,1,1
2,Two Year,1,None,25.95,2,Offer A,No,Yes,Credit Card,6,2
0,Two Year,2,None,24.05,2,Offer A,No,No,Credit Card,6,2
3,Two Year,3,DSL,78.6,3,Offer C,Yes,No,Credit Card,3,6
3,Month-to-Month,3,DSL,54.9,2,None,No,Yes,Bank Withdrawal,4,4
3,Two Year,0,Cable,92.0,0,None,Yes,No,Bank Withdrawal,6,8
3,One Year,0,Fiber Optic,112.2,0,None,Yes,No,Credit Card,4,7
1,Month-to-Month,0,Fiber Optic,70.3,0,None,No,Yes,Credit Card,0,3
3,Month-to-Month,1,DSL,64.1,0,None,Yes,Yes,Credit Card,4,5
2,Two Year,2,None,19.7,0,None,No,No,Credit Card,6,1
3,One Year,3,Fiber Optic,89.7,3,Offer C,No,Yes,Bank Withdrawal,3,5
0,Month-to-Month,0,None,25.75,0,None,No,Yes,Credit Card,0,2
3,Month-to-Month,0,DSL,35.0,0,Offer B,Yes,Yes,Credit Card,5,4
0,One Year,2,Fiber Optic,101.25,1,Offer B,No,No,Bank Withdrawal,5,5
3,Two Year,2,None,19.75,3,None,No,Yes,Credit Card,6,1
3,One Year,1,None,19.0,2,Offer B,No,No,Credit Card,5,1
2,Two Year,2,Cable,82.1,1,Offer C,No,No,Credit Card,3,6
0,Month-to-Month,0,Fiber Optic,79.1,0,None,No,Yes,Credit Card,2,5
1,One Year,2,None,20.55,0,None,No,Yes,Credit Card,0,1
2,Month-to-Month,0,None,20.75,0,None,No,No,Credit Card,0,1
0,Month-to-Month,0,Fiber Optic,69.9,0,None,No,Yes,Credit Card,1,3
2,Two Year,0,None,25.55,0,None,No,No,Bank Withdrawal,6,2
0,Two Year,3,Cable,60.0,3,None,Yes,No,Bank Withdrawal,5,6
3,Month-to-Month,1,DSL,66.4,2,None,Yes,Yes,Credit Card,4,7
2,Month-to-Month,0,None,20.35,0,Offer E,No,No,Credit Card,1,1
2,Month-to-Month,0,None,18.8,0,Offer E,No,No,Credit Card,0,1
3,Two Year,0,DSL,80.3,0,None,Yes,Yes,Credit Card,6,8
3,Two Year,1,Cable,79.8,3,None,No,No,Credit Card,6,6
3,One Year,1,DSL,80.9,3,None,Yes,No,Credit Card,2,5
0,One Year,0,Fiber Optic,114.3,0,Offer A,Yes,Yes,Bank Withdrawal,6,8
0,One Year,0,Fiber Optic,100.3,0,None,Yes,Yes,Bank Withdrawal,4,5
3,One Year,1,None,20.85,3,Offer A,No,Yes,Bank Withdrawal,6,1
1,One Year,1,DSL,80.0,3,None,Yes,No,Credit Card,6,8
0,Month-to-Month,2,None,20.25,0,Offer E,No,Yes,Credit Card,0,1
1,Month-to-Month,0,Cable,59.5,0,Offer E,No,Yes,Bank Withdrawal,1,4
2,Month-to-Month,0,DSL,59.55,0,Offer D,No,No,Bank Withdrawal,2,6
1,Month-to-Month,0,Fiber Optic,103.1,0,Offer A,Yes,Yes,Bank Withdrawal,6,8
0,Month-to-Month,2,DSL,24.7,2,None,No,Yes,Bank Withdrawal,1,2
2,Month-to-Month,1,DSL,49.9,2,None,Yes,Yes,Bank Withdrawal,5,5
1,Month-to-Month,2,None,20.75,0,Offer D,No,No,Credit Card,2,1
0,Month-to-Month,1,DSL,75.4,3,Offer D,No,Yes,Bank Withdrawal,2,5
0,Month-to-Month,1,Fiber Optic,88.85,3,None,No,No,Credit Card,3,5
3,Month-to-Month,2,DSL,60.6,0,Offer D,Yes,Yes,Bank Withdrawal,2,6
0,Two Year,1,Fiber Optic,101.15,0,None,No,No,Credit Card,6,5
3,Two Year,0,DSL,60.0,0,None,No,Yes,Bank Withdrawal,4,4
0,Two Year,0,Fiber Optic,104.7,0,None,No,No,Bank Withdrawal,6,5
1,Two Year,1,None,24.95,2,Offer A,No,Yes,Credit Card,6,2
3,Month-to-Month,2,Fiber Optic,75.0,1,Offer D,Yes,No,Bank Withdrawal,2,4
0,Month-to-Month,0,DSL,44.65,0,None,No,Yes,Bank Withdrawal,1,3
0,Two Year,3,Fiber Optic,80.35,3,Offer A,Yes,No,Credit Card,6,5
3,Month-to-Month,0,DSL,54.2,0,None,No,Yes,Bank Withdrawal,0,3
0,Two Year,2,None,24.05,3,Offer B,No,Yes,Bank Withdrawal,5,2
2,Two Year,2,None,25.3,0,Offer D,No,No,Credit Card,2,2
2,Two Year,2,DSL,89.75,1,Offer A,Yes,No,Credit Card,6,8
0,Month-to-Month,2,None,19.9,2,Offer D,No,No,Credit Card,2,1
3,Month-to-Month,0,DSL,68.15,0,None,No,No,Credit Card,4,6
0,Two Year,1,None,19.65,2,None,No,No,Credit Card,6,1
1,Month-to-Month,0,DSL,49.0,0,None,No,No,Credit Card,0,4
3,Two Year,1,Fiber Optic,115.8,0,None,Yes,Yes,Bank Withdrawal,6,8
0,One Year,3,Fiber Optic,90.35,3,Offer E,No,Yes,Bank Withdrawal,1,5
3,Month-to-Month,3,DSL,55.75,1,Offer E,No,No,Bank Withdrawal,1,5
3,Month-to-Month,0,Fiber Optic,105.35,0,None,No,Yes,Bank Withdrawal,3,6
2,Month-to-Month,0,None,18.95,0,Offer E,No,Yes,Credit Card,1,1
0,Two Year,0,None,20.8,0,Offer B,No,No,Credit Card,5,1
3,Month-to-Month,0,None,21.2,0,None,No,Yes,Bank Withdrawal,1,1
3,One Year,2,Cable,50.95,2,Offer B,No,Yes,Bank Withdrawal,5,4
1,Month-to-Month,1,Cable,35.1,2,Offer E,Yes,No,Credit Card,0,4
0,Month-to-Month,1,Cable,59.55,0,None,No,Yes,Credit Card,0,4
0,Month-to-Month,0,None,20.7,0,None,No,Yes,Bank Withdrawal,0,1
3,Month-to-Month,0,Fiber Optic,83.8,0,None,No,Yes,Credit Card,5,3
0,Month-to-Month,1,DSL,54.2,2,Offer D,Yes,No,Bank Withdrawal,2,5
0,Month-to-Month,0,DSL,65.05,0,Offer D,Yes,No,Credit Card,2,6
1,Month-to-Month,0,Cable,65.25,0,None,No,Yes,Credit Card,0,5
2,Month-to-Month,2,None,26.45,1,None,No,No,Credit Card,4,2
1,One Year,3,None,19.05,2,None,No,Yes,Bank Withdrawal,4,1
2,Month-to-Month,2,None,20.15,0,Offer D,No,No,Credit Card,2,1
1,Two Year,0,None,20.45,0,None,No,No,Credit Card,5,1
1,One Year,2,DSL,50.35,2,Offer C,No,No,Credit Card,3,4
3,Month-to-Month,0,Fiber Optic,94.1,0,Offer C,No,Yes,Bank Withdrawal,3,3
3,Month-to-Month,1,Cable,66.4,3,Offer C,No,Yes,Credit Card,3,5
1,Two Year,1,Fiber Optic,106.65,3,None,Yes,No,Credit Card,5,8
3,One Year,0,None,19.8,0,Offer C,No,No,Credit Card,3,1
1,One Year,2,Fiber Optic,108.25,2,None,Yes,Yes,Bank Withdrawal,5,7
2,Two Year,1,DSL,66.9,3,Offer A,Yes,No,Bank Withdrawal,6,6
2,One Year,0,DSL,70.15,0,None,No,Yes,Credit Card,6,6
2,Two Year,0,DSL,38.25,0,Offer B,Yes,No,Credit Card,4,5
0,Two Year,2,None,19.9,1,Offer A,No,No,Credit Card,6,1
0,Two Year,1,Fiber Optic,115.5,2,Offer A,Yes,Yes,Bank Withdrawal,6,8
0,Month-to-Month,0,Fiber Optic,79.0,0,Offer D,Yes,Yes,Bank Withdrawal,1,5
0,One Year,0,None,20.3,0,Offer D,No,No,Credit Card,2,1
3,Month-to-Month,1,Fiber Optic,91.25,1,Offer C,No,No,Bank Withdrawal,3,2
0,Two Year,2,None,25.0,2,Offer A,No,No,Bank Withdrawal,6,2
3,Two Year,0,DSL,35.8,0,None,No,No,Credit Card,4,1
3,One Year,2,None,19.85,3,None,No,No,Credit Card,0,1
3,One Year,2,None,19.9,3,None,No,No,Bank Withdrawal,3,1
3,Month-to-Month,1,Fiber Optic,68.95,0,None,No,Yes,Bank Withdrawal,0,3
3,Two Year,0,Fiber Optic,103.65,0,Offer A,No,Yes,Bank Withdrawal,6,6
1,Month-to-Month,1,Cable,54.7,2,None,Yes,No,Credit Card,0,5
3,Month-to-Month,0,Cable,54.65,0,None,No,No,Bank Withdrawal,3,5
0,Month-to-Month,0,None,19.9,0,None,No,No,Credit Card,0,1
0,One Year,1,DSL,54.05,3,None,No,Yes,Bank Withdrawal,5,3
1,Month-to-Month,0,Fiber Optic,83.05,0,Offer D,No,No,Bank Withdrawal,2,4
0,Two Year,2,None,20.2,2,None,No,No,Bank Withdrawal,6,1
3,Month-to-Month,0,Fiber Optic,69.15,0,None,No,No,Bank Withdrawal,1,3
3,One Year,0,Cable,51.35,0,None,No,Yes,Bank Withdrawal,4,2
3,One Year,0,Fiber Optic,94.45,0,None,No,Yes,Credit Card,5,6
0,One Year,2,DSL,46.4,2,None,No,No,Credit Card,2,4
3,Two Year,1,Fiber Optic,104.05,1,None,Yes,Yes,Credit Card,6,6
3,Two Year,2,None,20.75,3,None,No,No,Credit Card,5,1
3,One Year,1,Fiber Optic,113.15,3,None,No,Yes,Bank Withdrawal,6,7
0,Month-to-Month,1,Fiber Optic,100.85,3,None,No,No,Bank Withdrawal,3,5
3,One Year,2,DSL,75.2,3,None,No,Yes,Credit Card,5,5
1,Two Year,1,DSL,84.9,3,None,Yes,Yes,Bank Withdrawal,6,7
3,Month-to-Month,0,None,19.3,0,None,No,No,Credit Card,1,1
1,Month-to-Month,1,Fiber Optic,76.55,3,None,No,No,Bank Withdrawal,3,4
0,Month-to-Month,3,Fiber Optic,94.9,2,None,No,Yes,Bank Withdrawal,4,4
3,Month-to-Month,2,Cable,30.2,3,None,Yes,Yes,Bank Withdrawal,2,3
2,Month-to-Month,0,Fiber Optic,79.55,0,Offer E,No,No,Bank Withdrawal,0,5
1,Month-to-Month,0,DSL,49.75,0,Offer B,Yes,Yes,Bank Withdrawal,5,4
2,One Year,3,Fiber Optic,80.65,1,None,Yes,Yes,Credit Card,3,5
1,Two Year,1,DSL,84.4,0,None,Yes,Yes,Credit Card,6,7
3,Month-to-Month,0,None,20.4,0,None,No,Yes,Bank Withdrawal,2,1
0,Month-to-Month,1,None,19.85,3,Offer E,No,No,Bank Withdrawal,0,1
0,One Year,0,Cable,24.35,0,Offer E,No,Yes,Credit Card,1,2
2,Month-to-Month,0,None,19.55,0,Offer D,No,Yes,Credit Card,2,1
0,One Year,2,None,20.8,3,Offer C,No,Yes,Credit Card,3,1
0,Month-to-Month,0,Cable,59.65,0,Offer B,Yes,No,Bank Withdrawal,4,6
2,Month-to-Month,0,Fiber Optic,79.55,0,Offer D,No,Yes,Credit Card,2,5
1,Month-to-Month,2,Cable,29.8,0,None,Yes,No,Credit Card,1,3
3,Month-to-Month,1,DSL,30.05,3,None,No,Yes,Credit Card,5,3
0,Two Year,2,DSL,43.95,3,None,Yes,Yes,Credit Card,6,4
1,Month-to-Month,0,Cable,65.0,0,Offer C,No,No,Credit Card,3,5
2,Two Year,1,None,25.4,3,None,No,No,Credit Card,6,2
3,One Year,2,None,20.0,2,Offer D,No,Yes,Credit Card,2,1
3,Month-to-Month,0,Fiber Optic,89.15,0,Offer D,No,Yes,Bank Withdrawal,2,4
1,Month-to-Month,3,Fiber Optic,96.8,3,Offer D,No,No,Credit Card,2,6
0,One Year,1,None,20.65,3,Offer D,No,No,Credit Card,2,1
1,Month-to-Month,0,Fiber Optic,105.35,0,None,Yes,Yes,Credit Card,5,6
2,One Year,0,Cable,54.45,0,Offer A,Yes,Yes,Credit Card,6,5
3,One Year,2,DSL,49.45,0,None,No,Yes,Credit Card,2,3
1,Month-to-Month,2,DSL,71.35,2,None,Yes,Yes,Credit Card,4,6
2,One Year,2,None,20.75,3,None,No,No,Bank Withdrawal,2,1
2,One Year,0,Fiber Optic,89.85,0,None,Yes,Yes,Bank Withdrawal,6,7
2,One Year,0,DSL,45.05,0,None,No,No,Bank Withdrawal,5,3
3,Month-to-Month,0,Fiber Optic,96.75,0,Offer C,Yes,Yes,Credit Card,3,7
3,Month-to-Month,1,Cable,58.6,3,None,No,Yes,Bank Withdrawal,4,4
0,Two Year,0,DSL,61.35,0,Offer A,Yes,Yes,Bank Withdrawal,6,4
3,Month-to-Month,1,Fiber Optic,85.9,3,None,No,Yes,Credit Card,4,6
0,One Year,0,DSL,70.9,0,Offer C,No,No,Credit Card,3,6
1,Month-to-Month,0,None,19.25,0,None,No,Yes,Credit Card,0,1
1,One Year,2,DSL,87.2,2,None,Yes,Yes,Credit Card,5,7
0,Month-to-Month,0,DSL,30.1,0,Offer C,No,Yes,Credit Card,3,3
1,Month-to-Month,1,None,20.1,3,None,No,No,Bank Withdrawal,0,1
3,One Year,0,Fiber Optic,94.4,0,None,No,Yes,Bank Withdrawal,3,4
3,Month-to-Month,1,Cable,54.15,0,None,No,No,Bank Withdrawal,2,4
0,One Year,0,Fiber Optic,104.0,0,Offer B,Yes,No,Bank Withdrawal,6,6
1,Two Year,0,DSL,64.35,0,Offer A,Yes,No,Credit Card,6,5
3,Two Year,1,Fiber Optic,84.7,1,Offer A,Yes,Yes,Bank Withdrawal,6,6
1,Two Year,0,Cable,75.1,0,Offer A,Yes,Yes,Bank Withdrawal,6,7
3,Month-to-Month,0,None,24.5,0,Offer D,No,Yes,Credit Card,1,2
3,Month-to-Month,0,None,20.6,0,Offer E,No,No,Credit Card,0,1
3,Month-to-Month,2,None,21.15,3,Offer D,No,Yes,Bank Withdrawal,2,1
0,Month-to-Month,0,Fiber Optic,96.2,0,None,No,No,Bank Withdrawal,1,4
3,Two Year,2,Fiber Optic,94.35,2,Offer B,No,No,Bank Withdrawal,5,6
1,Month-to-Month,2,None,20.3,3,Offer E,No,No,Credit Card,0,1
0,One Year,1,Fiber Optic,105.75,3,Offer B,Yes,No,Bank Withdrawal,4,6
0,Month-to-Month,0,Cable,54.75,0,None,No,Yes,Credit Card,3,5
3,One Year,2,Fiber Optic,105.75,3,None,No,No,Credit Card,6,6
2,One Year,0,Cable,64.2,0,Offer B,No,Yes,Bank Withdrawal,5,4
2,One Year,0,Fiber Optic,87.7,0,Offer D,No,Yes,Credit Card,2,4
1,Two Year,2,None,20.15,0,None,No,Yes,Credit Card,6,1
3,Two Year,1,None,20.05,3,Offer D,No,Yes,Bank Withdrawal,2,1
3,Two Year,3,Fiber Optic,114.75,3,None,Yes,No,Credit Card,6,8
2,Two Year,3,DSL,86.9,3,None,Yes,No,Bank Withdrawal,6,7
3,Month-to-Month,1,DSL,66.4,0,Offer D,No,No,Credit Card,2,3
3,Two Year,3,None,20.15,3,None,No,No,Bank Withdrawal,6,1
1,Month-to-Month,2,Fiber Optic,109.6,3,Offer B,Yes,Yes,Credit Card,5,7
3,Month-to-Month,2,Cable,48.8,0,Offer D,No,No,Credit Card,2,4
3,One Year,0,Fiber Optic,115.1,0,Offer B,Yes,Yes,Credit Card,6,8
0,One Year,0,Fiber Optic,80.1,0,None,Yes,No,Bank Withdrawal,3,5
2,One Year,0,DSL,41.1,0,None,Yes,Yes,Credit Card,5,5
0,Two Year,2,DSL,73.6,1,None,Yes,No,Credit Card,3,7
0,Month-to-Month,1,Cable,81.9,3,None,No,No,Bank Withdrawal,3,6
0,One Year,2,None,20.55,1,None,No,No,Bank Withdrawal,0,1
0,Two Year,2,None,19.7,1,None,No,No,Credit Card,3,1
0,Two Year,2,Cable,54.05,1,None,Yes,Yes,Credit Card,4,6
0,Two Year,1,DSL,66.25,2,None,Yes,No,Credit Card,5,6
2,Two Year,1,Fiber Optic,116.95,3,Offer A,Yes,Yes,Credit Card,6,8
0,Month-to-Month,0,DSL,61.65,0,Offer D,No,No,Credit Card,2,4
0,One Year,1,DSL,35.4,2,None,Yes,No,Credit Card,3,4
1,Two Year,1,None,19.95,3,None,No,No,Credit Card,6,1
3,Two Year,1,Fiber Optic,105.25,3,Offer A,No,Yes,Bank Withdrawal,6,6
3,Month-to-Month,1,Fiber Optic,69.15,1,Offer B,No,No,Credit Card,5,2
2,Two Year,2,DSL,39.35,3,Offer B,No,No,Bank Withdrawal,6,5
0,Month-to-Month,1,Fiber Optic,105.1,2,Offer B,No,Yes,Credit Card,5,6
3,One Year,0,None,19.75,0,Offer B,No,No,Bank Withdrawal,5,1
0,Two Year,2,None,20.35,3,None,No,No,Credit Card,1,1
1,Two Year,1,Fiber Optic,99.0,3,Offer B,Yes,Yes,Bank Withdrawal,6,5
1,One Year,2,Fiber Optic,95.0,2,Offer B,No,Yes,Bank Withdrawal,5,4
0,Month-to-Month,0,Fiber Optic,100.45,0,Offer C,No,No,Bank Withdrawal,3,4
3,One Year,0,None,19.8,0,Offer C,No,Yes,Bank Withdrawal,4,1
3,Month-to-Month,2,Fiber Optic,95.3,0,Offer C,Yes,Yes,Bank Withdrawal,3,6
0,One Year,3,Fiber Optic,90.95,2,Offer B,No,No,Bank Withdrawal,4,4
0,One Year,2,Fiber Optic,101.6,3,Offer B,Yes,Yes,Bank Withdrawal,4,7
3,Month-to-Month,0,None,19.7,0,Offer E,No,No,Credit Card,1,1
2,Two Year,0,DSL,65.1,0,None,Yes,Yes,Credit Card,6,5
0,Two Year,0,None,20.75,0,Offer C,No,Yes,Credit Card,3,1
1,One Year,0,Cable,56.05,0,Offer C,No,Yes,Credit Card,3,5
